branch_path,date_added,notes,esto_base_year,esto_base_year_signed_pj_all_economies,esto_base_year_absolute_pj_all_economies,projection_start_year,projection_end_year,projection_year_count,reference_projection_signed_average_pj_per_year_all_economies,reference_projection_absolute_average_pj_per_year_all_economies,target_projection_signed_average_pj_per_year_all_economies,target_projection_absolute_average_pj_per_year_all_economies
Demand\Other loss and own use\Coal mines\BKB and PB,2026-08-20,,2022,0,0,2023,2060,38,-4.15350292824,4.15350292824,-3.62403236202,3.62403236202
Demand\Other loss and own use\Electricity CHP and heat plants\Kerosene type jet fuel,2026-08-20,,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Non specified own uses\BKB and PB,2026-08-20,,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Non specified own uses\Crude oil,2026-08-20,,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\Natural gas liquids,2026-08-20,,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Lignite,2026-08-21,User-approved non-blocking missing leaf; observed USA/NZ/RUS,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Anthracite,2026-08-21,User-approved non-blocking missing leaf; observed USA,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Patent fuel,2026-08-21,User-approved non-blocking missing leaf; observed RUS,2022,0.0,0.0,2023,2060,38,-4.153502928239663,4.153502928239663,-3.624032362017948,3.624032362017948
Demand\Other loss and own use\Electricity CHP and heat plants\Lignite,2026-08-21,User-approved non-blocking missing leaf; observed RUS,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Transmission and distribution loss\Lignite,2026-08-21,User-approved non-blocking missing leaf; observed RUS,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Transmission and distribution loss\Other bituminous coal,2026-08-21,User-approved non-blocking missing leaf; observed RUS,2022,-0.133298,0.133298,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Transmission and distribution loss\Peat,2026-08-21,User-approved non-blocking missing leaf; observed RUS,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Transmission and distribution loss\Refinery gas not liquefied,2026-08-21,User-approved non-blocking missing leaf; observed RUS,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Transformation\Non specified transformation\Output Fuels\Additives and oxygenates,2026-08-21,User-approved non-blocking missing leaf; observed BD/USA,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Transformation\Non specified transformation\Output Fuels\Refinery feedstocks,2026-08-21,User-approved non-blocking missing leaf; observed BD/USA,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Transformation\Coke ovens\Processes\Coke ovens\Feedstock Fuels\Coke oven coke,2026-08-21,User-approved non-blocking missing leaf; observed MEX,2022,16425.159078,16425.159078,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Bitumen,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Blast furnace gas,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,-0.550146,0.550146,2023,2060,38,-4.153502928239663,4.153502928239663,-3.624032362017948,3.624032362017948
Demand\Other loss and own use\Coal mines\Lubricants,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Other recovered gases,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,-4.153502928239663,4.153502928239663,-3.624032362017948,3.624032362017948
Demand\Other loss and own use\Coal mines\Petroleum coke,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,-0.101551,0.101551,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Coal mines\Refinery gas not liquefied,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Anthracite,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\BKB and PB,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Bitumen,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Blast furnace gas,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Coal tar,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,-0.06029,0.06029,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Coking coal,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Gas works gas,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Lubricants,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Other recovered gases,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Electricity CHP and heat plants\Paraffin waxes,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\Anthracite,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\BKB and PB,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\Coke oven coke,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\Gas works gas,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\Lignite,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\Lubricants,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Demand\Other loss and own use\Oil and gas extraction\White spirit sbp,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,0.0,0.0,2023,2060,38,0.0,0.0,0.0,0.0
Transformation\Heat plant interim\Processes\Heat plant interim\Feedstock Fuels\Petroleum coke,2026-08-21,User-approved non-blocking missing leaf; observed PRC,2022,-65.574091,65.574091,2023,2060,38,0.0,0.0,0.0,0.0
